1	2	1082441188	3
1	3	1082441188	3
1	4	1082441188	3
1	5	1082441188	14
1	6	1082441188	3
1	7	1082441188	3
1	8	1082441188	3
1	9	1082441188	4
1	10	1082441188	3
1	11	1082441188	7
1	12	1082441188	6
1	13	1082441188	4
14	15	1082441188	4
14	16	1082441188	5
14	17	1082441188	3
14	18	1082441188	6
19	20	1082441188	13
19	21	1082441188	4
19	22	1082441188	4
19	23	1082441188	3
19	24	1082441188	4
19	25	1082441188	4
19	26	1082441188	3
19	11	1082441188	3
19	27	1082441188	3
28	20	1082441188	11
28	29	1082441188	7
28	30	1082441188	3
28	31	1082441188	14
28	32	1082441188	9
28	33	1082441188	16
28	34	1082441188	10
28	35	1082441188	12
28	36	1082441188	4
28	37	1082441188	11
28	11	1082441188	23
28	12	1082441188	3
28	38	1082441188	3
28	39	1082441188	6
28	40	1082441188	4
41	42	1082441188	6
43	5	1082441188	3
42	44	1082441188	4
42	45	1082441188	7
42	46	1082441188	4
42	47	1082441188	9
42	48	1082441188	33
42	49	1082441188	3
42	50	1082441188	3
42	51	1082441188	5
42	52	1082441188	4
42	53	1082441188	11
42	54	1082441188	3
42	55	1082441188	20
42	56	1082441188	5
42	57	1082441188	3
42	58	1082441188	5
42	59	1082441188	25
42	60	1082441188	110
42	61	1082441188	3
42	62	1082441188	5
42	63	1082441188	3
42	64	1082441188	5
42	65	1082441188	5
42	66	1082441188	99
42	25	1082441188	12
42	67	1082441188	3
68	69	1082441188	6
68	70	1082441188	6
68	71	1082441188	3
68	72	1082441188	4
73	74	1082441188	7
73	75	1082441188	4
73	76	1082441188	17
73	77	1082441188	5
73	78	1082441188	4
73	79	1082441188	4
73	80	1082441188	27
73	81	1082441188	6
73	82	1082441188	10
73	83	1082441188	4
73	84	1082441188	7
73	85	1082441188	11
73	86	1082441188	5
73	71	1082441188	20
73	87	1082441188	20
88	65	1082441188	3
89	90	1082441188	5
89	91	1082441188	4
89	92	1082441188	4
89	93	1082441188	3
89	3	1082441188	3
89	94	1082441188	4
89	21	1082441188	15
89	95	1082441188	3
89	96	1082441188	3
89	5	1082441188	37
89	7	1082441188	6
89	97	1082441188	3
89	98	1082441188	3
89	35	1082441188	14
89	65	1082441188	35
89	99	1082441188	4
89	11	1082441188	9
89	12	1082441188	26
89	38	1082441188	3
100	101	1082441188	3
100	102	1082441188	3
100	103	1082441188	3
100	104	1082441188	4
105	91	1082441188	3
105	106	1082441188	3
105	107	1082441188	4
105	20	1082441188	30
105	108	1082441188	6
105	109	1082441188	5
105	110	1082441188	26
105	111	1082441188	9
105	112	1082441188	3
105	113	1082441188	23
114	115	1082441188	3
114	3	1082441188	3
114	116	1082441188	3
