1	2	1082441188
1	3	1082441188
1	4	1082441188
1	5	1082441188
1	6	1082441188
1	7	1082441188
1	8	1082441188
1	9	1082441188
1	10	1082441188
1	11	1082441188
1	12	1082441188
1	13	1082441188
1	14	1082441188
1	15	1082441188
1	16	1082441188
1	17	1082441188
1	18	1082441188
1	19	1082441188
1	20	1082441188
1	21	1082441188
1	22	1082441188
1	23	1082441188
1	24	1082441188
1	25	1082441188
1	26	1082441188
1	27	1082441188
1	28	1082441188
1	29	1082441188
1	30	1082441188
2	3	1082441188
3	4	1082441188
3	5	1082441188
3	7	1082441188
3	8	1082441188
3	9	1082441188
3	10	1082441188
3	11	1082441188
3	12	1082441188
3	13	1082441188
3	14	1082441188
3	15	1082441188
3	16	1082441188
3	17	1082441188
3	18	1082441188
3	19	1082441188
3	20	1082441188
3	21	1082441188
3	22	1082441188
3	23	1082441188
3	24	1082441188
3	25	1082441188
3	26	1082441188
3	28	1082441188
3	29	1082441188
3	30	1082441188
4	5	1082441188
4	17	1082441188
4	18	1082441188
4	20	1082441188
4	21	1082441188
4	22	1082441188
4	23	1082441188
4	25	1082441188
5	17	1082441188
5	18	1082441188
5	20	1082441188
5	21	1082441188
5	22	1082441188
5	23	1082441188
5	25	1082441188
6	17	1082441188
6	24	1082441188
6	26	1082441188
6	31	1082441188
6	32	1082441188
6	33	1082441188
7	8	1082441188
7	10	1082441188
7	11	1082441188
7	12	1082441188
7	13	1082441188
7	14	1082441188
7	15	1082441188
7	16	1082441188
7	21	1082441188
7	24	1082441188
7	25	1082441188
7	26	1082441188
7	27	1082441188
7	28	1082441188
7	29	1082441188
7	30	1082441188
7	34	1082441188
7	35	1082441188
7	36	1082441188
7	37	1082441188
8	9	1082441188
8	19	1082441188
8	34	1082441188
9	19	1082441188
10	11	1082441188
10	12	1082441188
10	13	1082441188
10	14	1082441188
10	15	1082441188
10	16	1082441188
10	21	1082441188
10	24	1082441188
10	25	1082441188
10	26	1082441188
10	27	1082441188
10	28	1082441188
10	29	1082441188
10	30	1082441188
10	38	1082441188
11	12	1082441188
11	13	1082441188
11	14	1082441188
11	15	1082441188
11	16	1082441188
11	29	1082441188
12	13	1082441188
12	14	1082441188
12	15	1082441188
12	16	1082441188
12	29	1082441188
13	14	1082441188
13	15	1082441188
13	16	1082441188
13	29	1082441188
14	15	1082441188
14	16	1082441188
14	29	1082441188
14	37	1082441188
15	16	1082441188
15	29	1082441188
15	39	1082441188
16	24	1082441188
16	25	1082441188
16	26	1082441188
16	28	1082441188
16	29	1082441188
16	30	1082441188
16	33	1082441188
17	18	1082441188
17	20	1082441188
17	21	1082441188
17	22	1082441188
17	23	1082441188
17	25	1082441188
17	40	1082441188
17	41	1082441188
17	42	1082441188
17	43	1082441188
18	20	1082441188
18	21	1082441188
18	22	1082441188
18	23	1082441188
18	25	1082441188
18	31	1082441188
18	40	1082441188
18	41	1082441188
18	44	1082441188
18	45	1082441188
18	54	1082441188
19	36	1082441188
19	55	1082441188
19	56	1082441188
19	57	1082441188
20	21	1082441188
20	22	1082441188
20	23	1082441188
20	25	1082441188
20	30	1082441188
21	22	1082441188
21	23	1082441188
21	25	1082441188
22	23	1082441188
22	25	1082441188
22	49	1082441188
22	58	1082441188
22	59	1082441188
22	60	1082441188
23	25	1082441188
23	58	1082441188
23	59	1082441188
24	25	1082441188
24	26	1082441188
24	28	1082441188
24	30	1082441188
24	49	1082441188
25	26	1082441188
25	28	1082441188
25	30	1082441188
26	28	1082441188
26	30	1082441188
27	30	1082441188
30	32	1082441188
30	63	1082441188
30	64	1082441188
31	40	1082441188
31	41	1082441188
31	44	1082441188
31	45	1082441188
36	39	1082441188
36	55	1082441188
36	56	1082441188
36	57	1082441188
40	41	1082441188
40	44	1082441188
41	44	1082441188
44	49	1082441188
45	46	1082441188
46	47	1082441188
46	48	1082441188
46	49	1082441188
46	50	1082441188
46	51	1082441188
46	52	1082441188
46	53	1082441188
47	50	1082441188
47	51	1082441188
47	52	1082441188
47	53	1082441188
49	50	1082441188
49	51	1082441188
49	52	1082441188
49	53	1082441188
49	59	1082441188
49	61	1082441188
49	62	1082441188
50	51	1082441188
50	52	1082441188
50	53	1082441188
51	52	1082441188
51	53	1082441188
52	53	1082441188
55	56	1082441188
55	57	1082441188
56	57	1082441188
58	59	1082441188
59	61	1082441188
63	64	1082441188
