0	1	1082441188
1	2	1082441188
2	0	1082441188
3	4	1082441188
4	5	1082441188
5	3	1082441188
6	7	1082441188
7	8	1082441188
8	6	1082441188
9	10	1082441188
10	11	1082441188
11	9	1082441188
12	13	1082441188
13	14	1082441188
14	12	1082441188
15	16	1082441188
16	17	1082441188
17	15	1082441188
18	19	1082441188
19	20	1082441188
20	18	1082441188
21	22	1082441188
22	23	1082441188
23	21	1082441188
24	25	1082441188
25	26	1082441188
26	24	1082441188
27	28	1082441188
28	29	1082441188
29	27	1082441188
30	31	1082441188
31	32	1082441188
32	30	1082441188
33	34	1082441188
34	35	1082441188
35	33	1082441188
36	37	1082441188
37	38	1082441188
38	36	1082441188
39	40	1082441188
40	41	1082441188
41	39	1082441188
42	43	1082441188
43	44	1082441188
44	42	1082441188
45	46	1082441188
46	47	1082441188
47	45	1082441188
48	49	1082441188
49	50	1082441188
50	48	1082441188
51	52	1082441188
52	53	1082441188
53	51	1082441188
54	55	1082441188
55	56	1082441188
56	54	1082441188
57	58	1082441188
58	59	1082441188
59	57	1082441188
60	61	1082441188
61	62	1082441188
62	60	1082441188
63	64	1082441188
64	65	1082441188
65	63	1082441188
66	67	1082441188
67	68	1082441188
68	66	1082441188
69	70	1082441188
70	71	1082441188
71	69	1082441188
72	73	1082441188
73	74	1082441188
74	72	1082441188
75	76	1082441188
76	77	1082441188
77	75	1082441188
78	79	1082441188
79	80	1082441188
80	78	1082441188
81	82	1082441188
82	83	1082441188
83	81	1082441188
84	85	1082441188
85	86	1082441188
86	84	1082441188
87	88	1082441188
88	89	1082441188
89	87	1082441188
90	91	1082441188
91	92	1082441188
92	90	1082441188
93	94	1082441188
94	95	1082441188
95	93	1082441188
96	97	1082441188
97	98	1082441188
98	96	1082441188
99	100	1082441188
100	101	1082441188
101	99	1082441188
102	103	1082441188
103	104	1082441188
104	102	1082441188
105	106	1082441188
106	107	1082441188
107	105	1082441188
108	109	1082441188
109	110	1082441188
110	108	1082441188
111	112	1082441188
112	113	1082441188
113	111	1082441188
114	115	1082441188
115	116	1082441188
116	114	1082441188
117	118	1082441188
118	119	1082441188
119	117	1082441188
120	121	1082441188
121	122	1082441188
122	120	1082441188
123	124	1082441188
124	125	1082441188
125	123	1082441188
126	127	1082441188
127	128	1082441188
128	126	1082441188
129	130	1082441188
130	131	1082441188
131	129	1082441188
132	133	1082441188
133	134	1082441188
134	132	1082441188
135	136	1082441188
136	137	1082441188
137	135	1082441188
138	139	1082441188
139	140	1082441188
140	138	1082441188
141	142	1082441188
142	143	1082441188
143	141	1082441188
144	145	1082441188
145	146	1082441188
146	144	1082441188
147	148	1082441188
148	149	1082441188
149	147	1082441188
150	151	1082441188
151	152	1082441188
152	150	1082441188
153	154	1082441188
154	155	1082441188
155	153	1082441188
156	157	1082441188
157	158	1082441188
158	156	1082441188
159	160	1082441188
160	161	1082441188
161	159	1082441188
162	163	1082441188
163	164	1082441188
164	162	1082441188
165	166	1082441188
166	167	1082441188
167	165	1082441188
168	169	1082441188
169	170	1082441188
170	168	1082441188
171	172	1082441188
172	173	1082441188
173	171	1082441188
174	175	1082441188
175	176	1082441188
176	174	1082441188
177	178	1082441188
178	179	1082441188
179	177	1082441188
180	181	1082441188
181	182	1082441188
182	180	1082441188
183	184	1082441188
184	185	1082441188
185	183	1082441188
186	187	1082441188
187	188	1082441188
188	186	1082441188
189	190	1082441188
190	191	1082441188
191	189	1082441188
192	193	1082441188
193	194	1082441188
194	192	1082441188
195	196	1082441188
196	197	1082441188
197	195	1082441188
198	199	1082441188
199	200	1082441188
200	198	1082441188
201	202	1082441188
202	203	1082441188
203	201	1082441188
204	205	1082441188
205	206	1082441188
206	204	1082441188
207	208	1082441188
208	209	1082441188
209	207	1082441188
210	211	1082441188
211	212	1082441188
212	210	1082441188
213	214	1082441188
214	215	1082441188
215	213	1082441188
216	217	1082441188
217	218	1082441188
218	216	1082441188
219	220	1082441188
220	221	1082441188
221	219	1082441188
222	223	1082441188
223	224	1082441188
224	222	1082441188
225	226	1082441188
226	227	1082441188
227	225	1082441188
228	229	1082441188
229	230	1082441188
230	228	1082441188
231	232	1082441188
232	233	1082441188
233	231	1082441188
234	235	1082441188
235	236	1082441188
236	234	1082441188
237	238	1082441188
238	239	1082441188
239	237	1082441188
240	241	1082441188
241	242	1082441188
242	240	1082441188
243	244	1082441188
244	245	1082441188
245	243	1082441188
246	247	1082441188
247	248	1082441188
248	246	1082441188
249	250	1082441188
250	251	1082441188
251	249	1082441188
252	253	1082441188
253	254	1082441188
254	252	1082441188
255	256	1082441188
256	257	1082441188
257	255	1082441188
258	259	1082441188
259	260	1082441188
260	258	1082441188
261	262	1082441188
262	263	1082441188
263	261	1082441188
264	265	1082441188
265	266	1082441188
266	264	1082441188
267	268	1082441188
268	269	1082441188
269	267	1082441188
270	271	1082441188
271	272	1082441188
272	270	1082441188
273	274	1082441188
274	275	1082441188
275	273	1082441188
276	277	1082441188
277	278	1082441188
278	276	1082441188
279	280	1082441188
280	281	1082441188
281	279	1082441188
282	283	1082441188
283	284	1082441188
284	282	1082441188
285	286	1082441188
286	287	1082441188
287	285	1082441188
288	289	1082441188
289	290	1082441188
290	288	1082441188
291	292	1082441188
292	293	1082441188
293	291	1082441188
294	295	1082441188
295	296	1082441188
296	294	1082441188
297	298	1082441188
298	299	1082441188
299	297	1082441188
300	301	1082441188
301	302	1082441188
302	300	1082441188
303	304	1082441188
304	305	1082441188
305	303	1082441188
306	307	1082441188
307	308	1082441188
308	306	1082441188
309	310	1082441188
310	311	1082441188
311	309	1082441188
312	313	1082441188
313	314	1082441188
314	312	1082441188
315	316	1082441188
316	317	1082441188
317	315	1082441188
318	319	1082441188
319	320	1082441188
320	318	1082441188
321	322	1082441188
322	323	1082441188
323	321	1082441188
324	325	1082441188
325	326	1082441188
326	324	1082441188
327	328	1082441188
328	329	1082441188
329	327	1082441188
330	331	1082441188
331	332	1082441188
332	330	1082441188
333	334	1082441188
334	335	1082441188
335	333	1082441188
336	337	1082441188
337	338	1082441188
338	336	1082441188
339	340	1082441188
340	341	1082441188
341	339	1082441188
342	343	1082441188
343	344	1082441188
344	342	1082441188
345	346	1082441188
346	347	1082441188
347	345	1082441188
348	349	1082441188
349	350	1082441188
350	348	1082441188
351	352	1082441188
352	353	1082441188
353	351	1082441188
354	355	1082441188
355	356	1082441188
356	354	1082441188
357	358	1082441188
358	359	1082441188
359	357	1082441188
360	361	1082441188
361	362	1082441188
362	360	1082441188
363	364	1082441188
364	365	1082441188
365	363	1082441188
366	367	1082441188
367	368	1082441188
368	366	1082441188
369	370	1082441188
370	371	1082441188
371	369	1082441188
372	373	1082441188
373	374	1082441188
374	372	1082441188
375	376	1082441188
376	377	1082441188
377	375	1082441188
378	379	1082441188
379	380	1082441188
380	378	1082441188
381	382	1082441188
382	383	1082441188
383	381	1082441188
384	385	1082441188
385	386	1082441188
386	384	1082441188
387	388	1082441188
388	389	1082441188
389	387	1082441188
390	391	1082441188
391	392	1082441188
392	390	1082441188
393	394	1082441188
394	395	1082441188
395	393	1082441188
396	397	1082441188
397	398	1082441188
398	396	1082441188
399	400	1082441188
400	401	1082441188
401	399	1082441188
402	403	1082441188
403	404	1082441188
404	402	1082441188
405	406	1082441188
406	407	1082441188
407	405	1082441188
408	409	1082441188
409	410	1082441188
410	408	1082441188
411	412	1082441188
412	413	1082441188
413	411	1082441188
414	415	1082441188
415	416	1082441188
416	414	1082441188
417	418	1082441188
418	419	1082441188
419	417	1082441188
420	421	1082441188
421	422	1082441188
422	420	1082441188
423	424	1082441188
424	425	1082441188
425	423	1082441188
426	427	1082441188
427	428	1082441188
428	426	1082441188
429	430	1082441188
430	431	1082441188
431	429	1082441188
432	433	1082441188
433	434	1082441188
434	432	1082441188
435	436	1082441188
436	437	1082441188
437	435	1082441188
438	439	1082441188
439	440	1082441188
440	438	1082441188
441	442	1082441188
442	443	1082441188
443	441	1082441188
444	445	1082441188
445	446	1082441188
446	444	1082441188
447	448	1082441188
448	449	1082441188
449	447	1082441188
450	451	1082441188
451	452	1082441188
452	450	1082441188
453	454	1082441188
454	455	1082441188
455	453	1082441188
456	457	1082441188
457	458	1082441188
458	456	1082441188
459	460	1082441188
460	461	1082441188
461	459	1082441188
462	463	1082441188
463	464	1082441188
464	462	1082441188
465	466	1082441188
466	467	1082441188
467	465	1082441188
468	469	1082441188
469	470	1082441188
470	468	1082441188
471	472	1082441188
472	473	1082441188
473	471	1082441188
474	475	1082441188
475	476	1082441188
476	474	1082441188
477	478	1082441188
478	479	1082441188
479	477	1082441188
480	481	1082441188
481	482	1082441188
482	480	1082441188
483	484	1082441188
484	485	1082441188
485	483	1082441188
486	487	1082441188
487	488	1082441188
488	486	1082441188
489	490	1082441188
490	491	1082441188
491	489	1082441188
492	493	1082441188
493	494	1082441188
494	492	1082441188
495	496	1082441188
496	497	1082441188
497	495	1082441188
498	499	1082441188
499	500	1082441188
500	498	1082441188
501	502	1082441188
502	503	1082441188
503	501	1082441188
504	505	1082441188
505	506	1082441188
506	504	1082441188
507	508	1082441188
508	509	1082441188
509	507	1082441188
510	511	1082441188
511	512	1082441188
512	510	1082441188
513	514	1082441188
514	515	1082441188
515	513	1082441188
516	517	1082441188
517	518	1082441188
518	516	1082441188
519	520	1082441188
520	521	1082441188
521	519	1082441188
522	523	1082441188
523	524	1082441188
524	522	1082441188
525	526	1082441188
526	527	1082441188
527	525	1082441188
528	529	1082441188
529	530	1082441188
530	528	1082441188
531	532	1082441188
532	533	1082441188
533	531	1082441188
534	535	1082441188
535	536	1082441188
536	534	1082441188
537	538	1082441188
538	539	1082441188
539	537	1082441188
540	541	1082441188
541	542	1082441188
542	540	1082441188
543	544	1082441188
544	545	1082441188
545	543	1082441188
546	547	1082441188
547	548	1082441188
548	546	1082441188
549	550	1082441188
550	551	1082441188
551	549	1082441188
552	553	1082441188
553	554	1082441188
554	552	1082441188
555	556	1082441188
556	557	1082441188
557	555	1082441188
558	559	1082441188
559	560	1082441188
560	558	1082441188
561	562	1082441188
562	563	1082441188
563	561	1082441188
564	565	1082441188
565	566	1082441188
566	564	1082441188
567	568	1082441188
568	569	1082441188
569	567	1082441188
570	571	1082441188
571	572	1082441188
572	570	1082441188
573	574	1082441188
574	575	1082441188
575	573	1082441188
576	577	1082441188
577	578	1082441188
578	576	1082441188
579	580	1082441188
580	581	1082441188
581	579	1082441188
582	583	1082441188
583	584	1082441188
584	582	1082441188
585	586	1082441188
586	587	1082441188
587	585	1082441188
588	589	1082441188
589	590	1082441188
590	588	1082441188
591	592	1082441188
592	593	1082441188
593	591	1082441188
594	595	1082441188
595	596	1082441188
596	594	1082441188
597	598	1082441188
598	599	1082441188
599	597	1082441188
600	601	1082441188
601	602	1082441188
602	600	1082441188
603	604	1082441188
604	605	1082441188
605	603	1082441188
606	607	1082441188
607	608	1082441188
608	606	1082441188
609	610	1082441188
610	611	1082441188
611	609	1082441188
612	613	1082441188
613	614	1082441188
614	612	1082441188
615	616	1082441188
616	617	1082441188
617	615	1082441188
618	619	1082441188
619	620	1082441188
620	618	1082441188
621	622	1082441188
622	623	1082441188
623	621	1082441188
624	625	1082441188
625	626	1082441188
626	624	1082441188
627	628	1082441188
628	629	1082441188
629	627	1082441188
630	631	1082441188
631	632	1082441188
632	630	1082441188
633	634	1082441188
634	635	1082441188
635	633	1082441188
636	637	1082441188
637	638	1082441188
638	636	1082441188
639	640	1082441188
640	641	1082441188
641	639	1082441188
642	643	1082441188
643	644	1082441188
644	642	1082441188
645	646	1082441188
646	647	1082441188
647	645	1082441188
648	649	1082441188
649	650	1082441188
650	648	1082441188
651	652	1082441188
652	653	1082441188
653	651	1082441188
654	655	1082441188
655	656	1082441188
656	654	1082441188
657	658	1082441188
658	659	1082441188
659	657	1082441188
660	661	1082441188
661	662	1082441188
662	660	1082441188
663	664	1082441188
664	665	1082441188
665	663	1082441188
666	667	1082441188
667	668	1082441188
668	666	1082441188
669	670	1082441188
670	671	1082441188
671	669	1082441188
672	673	1082441188
673	674	1082441188
674	672	1082441188
675	676	1082441188
676	677	1082441188
677	675	1082441188
678	679	1082441188
679	680	1082441188
680	678	1082441188
681	682	1082441188
682	683	1082441188
683	681	1082441188
684	685	1082441188
685	686	1082441188
686	684	1082441188
687	688	1082441188
688	689	1082441188
689	687	1082441188
690	691	1082441188
691	692	1082441188
692	690	1082441188
693	694	1082441188
694	695	1082441188
695	693	1082441188
696	697	1082441188
697	698	1082441188
698	696	1082441188
699	700	1082441188
700	701	1082441188
701	699	1082441188
702	703	1082441188
703	704	1082441188
704	702	1082441188
705	706	1082441188
706	707	1082441188
707	705	1082441188
708	709	1082441188
709	710	1082441188
710	708	1082441188
711	712	1082441188
712	713	1082441188
713	711	1082441188
714	715	1082441188
715	716	1082441188
716	714	1082441188
717	718	1082441188
718	719	1082441188
719	717	1082441188
720	721	1082441188
721	722	1082441188
722	720	1082441188
723	724	1082441188
724	725	1082441188
725	723	1082441188
726	727	1082441188
727	728	1082441188
728	726	1082441188
729	730	1082441188
730	731	1082441188
731	729	1082441188
732	733	1082441188
733	734	1082441188
734	732	1082441188
735	736	1082441188
736	737	1082441188
737	735	1082441188
738	739	1082441188
739	740	1082441188
740	738	1082441188
741	742	1082441188
742	743	1082441188
743	741	1082441188
744	745	1082441188
745	746	1082441188
746	744	1082441188
747	748	1082441188
748	749	1082441188
749	747	1082441188
750	751	1082441188
751	752	1082441188
752	750	1082441188
753	754	1082441188
754	755	1082441188
755	753	1082441188
756	757	1082441188
757	758	1082441188
758	756	1082441188
759	760	1082441188
760	761	1082441188
761	759	1082441188
762	763	1082441188
763	764	1082441188
764	762	1082441188
765	766	1082441188
766	767	1082441188
767	765	1082441188
768	769	1082441188
769	770	1082441188
770	768	1082441188
771	772	1082441188
772	773	1082441188
773	771	1082441188
774	775	1082441188
775	776	1082441188
776	774	1082441188
777	778	1082441188
778	779	1082441188
779	777	1082441188
780	781	1082441188
781	782	1082441188
782	780	1082441188
783	784	1082441188
784	785	1082441188
785	783	1082441188
786	787	1082441188
787	788	1082441188
788	786	1082441188
789	790	1082441188
790	791	1082441188
791	789	1082441188
792	793	1082441188
793	794	1082441188
794	792	1082441188
795	796	1082441188
796	797	1082441188
797	795	1082441188
798	799	1082441188
799	800	1082441188
800	798	1082441188
801	802	1082441188
802	803	1082441188
803	801	1082441188
804	805	1082441188
805	806	1082441188
806	804	1082441188
807	808	1082441188
808	809	1082441188
809	807	1082441188
810	811	1082441188
811	812	1082441188
812	810	1082441188
813	814	1082441188
814	815	1082441188
815	813	1082441188
816	817	1082441188
817	818	1082441188
818	816	1082441188
819	820	1082441188
820	821	1082441188
821	819	1082441188
822	823	1082441188
823	824	1082441188
824	822	1082441188
825	826	1082441188
826	827	1082441188
827	825	1082441188
828	829	1082441188
829	830	1082441188
830	828	1082441188
831	832	1082441188
832	833	1082441188
833	831	1082441188
834	835	1082441188
835	836	1082441188
836	834	1082441188
837	838	1082441188
838	839	1082441188
839	837	1082441188
840	841	1082441188
841	842	1082441188
842	840	1082441188
843	844	1082441188
844	845	1082441188
845	843	1082441188
846	847	1082441188
847	848	1082441188
848	846	1082441188
849	850	1082441188
850	851	1082441188
851	849	1082441188
852	853	1082441188
853	854	1082441188
854	852	1082441188
855	856	1082441188
856	857	1082441188
857	855	1082441188
858	859	1082441188
859	860	1082441188
860	858	1082441188
861	862	1082441188
862	863	1082441188
863	861	1082441188
864	865	1082441188
865	866	1082441188
866	864	1082441188
867	868	1082441188
868	869	1082441188
869	867	1082441188
870	871	1082441188
871	872	1082441188
872	870	1082441188
873	874	1082441188
874	875	1082441188
