0	1	1082441188
1	2	1082441188
2	0	1082441188
0	3	1082441188
1	3	1082441188
2	3	1082441188
4	5	1082441188
5	6	1082441188
6	4	1082441188
4	7	1082441188
5	7	1082441188
6	7	1082441188
8	9	1082441188
9	10	1082441188
10	8	1082441188
8	11	1082441188
9	11	1082441188
10	11	1082441188
12	13	1082441188
13	14	1082441188
14	12	1082441188
12	15	1082441188
13	15	1082441188
14	15	1082441188
16	17	1082441188
17	18	1082441188
18	16	1082441188
16	19	1082441188
17	19	1082441188
18	19	1082441188
20	21	1082441188
21	22	1082441188
22	20	1082441188
20	23	1082441188
21	23	1082441188
22	23	1082441188
24	25	1082441188
25	26	1082441188
26	24	1082441188
24	27	1082441188
25	27	1082441188
26	27	1082441188
28	29	1082441188
29	30	1082441188
30	28	1082441188
28	31	1082441188
29	31	1082441188
30	31	1082441188
32	33	1082441188
33	34	1082441188
34	32	1082441188
32	35	1082441188
33	35	1082441188
34	35	1082441188
36	37	1082441188
37	38	1082441188
38	36	1082441188
36	39	1082441188
37	39	1082441188
38	39	1082441188
40	41	1082441188
41	42	1082441188
42	40	1082441188
40	43	1082441188
41	43	1082441188
42	43	1082441188
44	45	1082441188
45	46	1082441188
46	44	1082441188
44	47	1082441188
45	47	1082441188
46	47	1082441188
48	49	1082441188
49	50	1082441188
50	48	1082441188
48	51	1082441188
49	51	1082441188
50	51	1082441188
52	53	1082441188
53	54	1082441188
54	52	1082441188
52	55	1082441188
53	55	1082441188
54	55	1082441188
56	57	1082441188
57	58	1082441188
58	56	1082441188
56	59	1082441188
57	59	1082441188
58	59	1082441188
60	61	1082441188
61	62	1082441188
62	60	1082441188
60	63	1082441188
61	63	1082441188
62	63	1082441188
64	65	1082441188
65	66	1082441188
66	64	1082441188
64	67	1082441188
65	67	1082441188
66	67	1082441188
68	69	1082441188
69	70	1082441188
70	68	1082441188
68	71	1082441188
69	71	1082441188
70	71	1082441188
72	73	1082441188
73	74	1082441188
74	72	1082441188
72	75	1082441188
73	75	1082441188
74	75	1082441188
76	77	1082441188
77	78	1082441188
78	76	1082441188
76	79	1082441188
77	79	1082441188
78	79	1082441188
80	81	1082441188
81	82	1082441188
82	80	1082441188
80	83	1082441188
81	83	1082441188
82	83	1082441188
84	85	1082441188
85	86	1082441188
86	84	1082441188
84	87	1082441188
85	87	1082441188
86	87	1082441188
88	89	1082441188
89	90	1082441188
90	88	1082441188
88	91	1082441188
89	91	1082441188
90	91	1082441188
92	93	1082441188
93	94	1082441188
94	92	1082441188
92	95	1082441188
93	95	1082441188
94	95	1082441188
96	97	1082441188
97	98	1082441188
98	96	1082441188
96	99	1082441188
97	99	1082441188
98	99	1082441188
100	101	1082441188
101	102	1082441188
102	100	1082441188
100	103	1082441188
101	103	1082441188
102	103	1082441188
104	105	1082441188
105	106	1082441188
106	104	1082441188
104	107	1082441188
105	107	1082441188
106	107	1082441188
108	109	1082441188
109	110	1082441188
110	108	1082441188
108	111	1082441188
109	111	1082441188
110	111	1082441188
112	113	1082441188
113	114	1082441188
114	112	1082441188
112	115	1082441188
113	115	1082441188
114	115	1082441188
116	117	1082441188
117	118	1082441188
118	116	1082441188
116	119	1082441188
117	119	1082441188
118	119	1082441188
120	121	1082441188
121	122	1082441188
122	120	1082441188
120	123	1082441188
121	123	1082441188
122	123	1082441188
124	125	1082441188
125	126	1082441188
126	124	1082441188
124	127	1082441188
125	127	1082441188
126	127	1082441188
128	129	1082441188
129	130	1082441188
130	128	1082441188
128	131	1082441188
129	131	1082441188
130	131	1082441188
132	133	1082441188
133	134	1082441188
134	132	1082441188
132	135	1082441188
133	135	1082441188
134	135	1082441188
136	137	1082441188
137	138	1082441188
138	136	1082441188
136	139	1082441188
137	139	1082441188
138	139	1082441188
140	141	1082441188
141	142	1082441188
142	140	1082441188
140	143	1082441188
141	143	1082441188
142	143	1082441188
144	145	1082441188
145	146	1082441188
146	144	1082441188
144	147	1082441188
145	147	1082441188
146	147	1082441188
148	149	1082441188
149	150	1082441188
150	148	1082441188
148	151	1082441188
149	151	1082441188
150	151	1082441188
152	153	1082441188
153	154	1082441188
154	152	1082441188
152	155	1082441188
153	155	1082441188
154	155	1082441188
156	157	1082441188
157	158	1082441188
158	156	1082441188
156	159	1082441188
157	159	1082441188
158	159	1082441188
160	161	1082441188
161	162	1082441188
162	160	1082441188
160	163	1082441188
161	163	1082441188
162	163	1082441188
164	165	1082441188
165	166	1082441188
166	164	1082441188
164	167	1082441188
165	167	1082441188
166	167	1082441188
168	169	1082441188
169	170	1082441188
170	168	1082441188
168	171	1082441188
169	171	1082441188
170	171	1082441188
172	173	1082441188
173	174	1082441188
174	172	1082441188
172	175	1082441188
173	175	1082441188
174	175	1082441188
176	177	1082441188
177	178	1082441188
178	176	1082441188
176	179	1082441188
177	179	1082441188
178	179	1082441188
180	181	1082441188
181	182	1082441188
182	180	1082441188
180	183	1082441188
181	183	1082441188
182	183	1082441188
184	185	1082441188
185	186	1082441188
186	184	1082441188
184	187	1082441188
185	187	1082441188
186	187	1082441188
188	189	1082441188
189	190	1082441188
190	188	1082441188
188	191	1082441188
189	191	1082441188
190	191	1082441188
192	193	1082441188
193	194	1082441188
194	192	1082441188
192	195	1082441188
193	195	1082441188
194	195	1082441188
196	197	1082441188
197	198	1082441188
198	196	1082441188
196	199	1082441188
197	199	1082441188
198	199	1082441188
200	201	1082441188
201	202	1082441188
202	200	1082441188
200	203	1082441188
201	203	1082441188
202	203	1082441188
204	205	1082441188
205	206	1082441188
206	204	1082441188
204	207	1082441188
205	207	1082441188
206	207	1082441188
208	209	1082441188
209	210	1082441188
210	208	1082441188
208	211	1082441188
209	211	1082441188
210	211	1082441188
212	213	1082441188
213	214	1082441188
214	212	1082441188
212	215	1082441188
213	215	1082441188
214	215	1082441188
216	217	1082441188
217	218	1082441188
218	216	1082441188
216	219	1082441188
217	219	1082441188
218	219	1082441188
220	221	1082441188
221	222	1082441188
222	220	1082441188
220	223	1082441188
221	223	1082441188
222	223	1082441188
224	225	1082441188
225	226	1082441188
226	224	1082441188
224	227	1082441188
225	227	1082441188
226	227	1082441188
228	229	1082441188
229	230	1082441188
230	228	1082441188
228	231	1082441188
229	231	1082441188
230	231	1082441188
232	233	1082441188
233	234	1082441188
234	232	1082441188
232	235	1082441188
233	235	1082441188
234	235	1082441188
236	237	1082441188
237	238	1082441188
238	236	1082441188
236	239	1082441188
237	239	1082441188
238	239	1082441188
240	241	1082441188
241	242	1082441188
242	240	1082441188
240	243	1082441188
241	243	1082441188
242	243	1082441188
244	245	1082441188
245	246	1082441188
246	244	1082441188
244	247	1082441188
245	247	1082441188
246	247	1082441188
248	249	1082441188
249	250	1082441188
250	248	1082441188
248	251	1082441188
249	251	1082441188
250	251	1082441188
252	253	1082441188
253	254	1082441188
254	252	1082441188
252	255	1082441188
253	255	1082441188
254	255	1082441188
256	257	1082441188
257	258	1082441188
258	256	1082441188
256	259	1082441188
257	259	1082441188
258	259	1082441188
260	261	1082441188
261	262	1082441188
262	260	1082441188
260	263	1082441188
261	263	1082441188
262	263	1082441188
264	265	1082441188
265	266	1082441188
266	264	1082441188
264	267	1082441188
265	267	1082441188
266	267	1082441188
268	269	1082441188
269	270	1082441188
270	268	1082441188
268	271	1082441188
269	271	1082441188
270	271	1082441188
272	273	1082441188
273	274	1082441188
274	272	1082441188
272	275	1082441188
273	275	1082441188
274	275	1082441188
276	277	1082441188
277	278	1082441188
278	276	1082441188
276	279	1082441188
277	279	1082441188
278	279	1082441188
280	281	1082441188
281	282	1082441188
282	280	1082441188
280	283	1082441188
281	283	1082441188
282	283	1082441188
284	285	1082441188
285	286	1082441188
286	284	1082441188
284	287	1082441188
285	287	1082441188
286	287	1082441188
288	289	1082441188
289	290	1082441188
290	288	1082441188
288	291	1082441188
289	291	1082441188
290	291	1082441188
292	293	1082441188
293	294	1082441188
294	292	1082441188
292	295	1082441188
293	295	1082441188
294	295	1082441188
296	297	1082441188
297	298	1082441188
298	296	1082441188
296	299	1082441188
297	299	1082441188
298	299	1082441188
300	301	1082441188
301	302	1082441188
302	300	1082441188
300	303	1082441188
301	303	1082441188
302	303	1082441188
304	305	1082441188
305	306	1082441188
306	304	1082441188
304	307	1082441188
305	307	1082441188
306	307	1082441188
308	309	1082441188
309	310	1082441188
310	308	1082441188
308	311	1082441188
309	311	1082441188
310	311	1082441188
312	313	1082441188
313	314	1082441188
314	312	1082441188
312	315	1082441188
313	315	1082441188
314	315	1082441188
316	317	1082441188
317	318	1082441188
318	316	1082441188
316	319	1082441188
317	319	1082441188
318	319	1082441188
320	321	1082441188
321	322	1082441188
322	320	1082441188
320	323	1082441188
321	323	1082441188
322	323	1082441188
324	325	1082441188
325	326	1082441188
326	324	1082441188
324	327	1082441188
325	327	1082441188
326	327	1082441188
328	329	1082441188
329	330	1082441188
330	328	1082441188
328	331	1082441188
329	331	1082441188
330	331	1082441188
332	333	1082441188
333	334	1082441188
334	332	1082441188
332	335	1082441188
333	335	1082441188
334	335	1082441188
336	337	1082441188
337	338	1082441188
338	336	1082441188
336	339	1082441188
337	339	1082441188
338	339	1082441188
340	341	1082441188
341	342	1082441188
342	340	1082441188
340	343	1082441188
341	343	1082441188
342	343	1082441188
344	345	1082441188
345	346	1082441188
346	344	1082441188
344	347	1082441188
345	347	1082441188
346	347	1082441188
348	349	1082441188
349	350	1082441188
350	348	1082441188
348	351	1082441188
349	351	1082441188
350	351	1082441188
352	353	1082441188
353	354	1082441188
354	352	1082441188
352	355	1082441188
353	355	1082441188
354	355	1082441188
356	357	1082441188
357	358	1082441188
358	356	1082441188
356	359	1082441188
357	359	1082441188
358	359	1082441188
360	361	1082441188
361	362	1082441188
362	360	1082441188
360	363	1082441188
361	363	1082441188
362	363	1082441188
364	365	1082441188
365	366	1082441188
366	364	1082441188
364	367	1082441188
365	367	1082441188
366	367	1082441188
368	369	1082441188
369	370	1082441188
370	368	1082441188
368	371	1082441188
369	371	1082441188
370	371	1082441188
372	373	1082441188
373	374	1082441188
374	372	1082441188
372	375	1082441188
373	375	1082441188
374	375	1082441188
376	377	1082441188
377	378	1082441188
378	376	1082441188
376	379	1082441188
377	379	1082441188
378	379	1082441188
380	381	1082441188
381	382	1082441188
382	380	1082441188
380	383	1082441188
381	383	1082441188
382	383	1082441188
384	385	1082441188
385	386	1082441188
386	384	1082441188
384	387	1082441188
385	387	1082441188
386	387	1082441188
388	389	1082441188
389	390	1082441188
390	388	1082441188
388	391	1082441188
389	391	1082441188
390	391	1082441188
392	393	1082441188
393	394	1082441188
394	392	1082441188
392	395	1082441188
393	395	1082441188
394	395	1082441188
396	397	1082441188
397	398	1082441188
398	396	1082441188
396	399	1082441188
397	399	1082441188
398	399	1082441188
400	401	1082441188
401	402	1082441188
402	400	1082441188
400	403	1082441188
401	403	1082441188
402	403	1082441188
404	405	1082441188
405	406	1082441188
406	404	1082441188
404	407	1082441188
405	407	1082441188
406	407	1082441188
408	409	1082441188
409	410	1082441188
410	408	1082441188
408	411	1082441188
409	411	1082441188
410	411	1082441188
412	413	1082441188
413	414	1082441188
414	412	1082441188
412	415	1082441188
413	415	1082441188
414	415	1082441188
416	417	1082441188
417	418	1082441188
418	416	1082441188
416	419	1082441188
417	419	1082441188
418	419	1082441188
420	421	1082441188
421	422	1082441188
422	420	1082441188
420	423	1082441188
421	423	1082441188
422	423	1082441188
424	425	1082441188
425	426	1082441188
426	424	1082441188
424	427	1082441188
425	427	1082441188
426	427	1082441188
428	429	1082441188
429	430	1082441188
430	428	1082441188
428	431	1082441188
429	431	1082441188
430	431	1082441188
432	433	1082441188
433	434	1082441188
434	432	1082441188
432	435	1082441188
433	435	1082441188
434	435	1082441188
436	437	1082441188
437	438	1082441188
438	436	1082441188
436	439	1082441188
437	439	1082441188
438	439	1082441188
440	441	1082441188
441	442	1082441188
442	440	1082441188
440	443	1082441188
441	443	1082441188
442	443	1082441188
444	445	1082441188
445	446	1082441188
446	444	1082441188
444	447	1082441188
445	447	1082441188
446	447	1082441188
448	449	1082441188
449	450	1082441188
450	448	1082441188
448	451	1082441188
449	451	1082441188
450	451	1082441188
452	453	1082441188
453	454	1082441188
454	452	1082441188
452	455	1082441188
453	455	1082441188
454	455	1082441188
456	457	1082441188
457	458	1082441188
458	456	1082441188
456	459	1082441188
457	459	1082441188
458	459	1082441188
460	461	1082441188
461	462	1082441188
462	460	1082441188
460	463	1082441188
461	463	1082441188
462	463	1082441188
464	465	1082441188
465	466	1082441188
466	464	1082441188
464	467	1082441188
465	467	1082441188
466	467	1082441188
468	469	1082441188
469	470	1082441188
470	468	1082441188
468	471	1082441188
469	471	1082441188
470	471	1082441188
472	473	1082441188
473	474	1082441188
474	472	1082441188
472	475	1082441188
473	475	1082441188
474	475	1082441188
476	477	1082441188
477	478	1082441188
478	476	1082441188
476	479	1082441188
477	479	1082441188
478	479	1082441188
480	481	1082441188
481	482	1082441188
482	480	1082441188
480	483	1082441188
481	483	1082441188
482	483	1082441188
484	485	1082441188
485	486	1082441188
486	484	1082441188
484	487	1082441188
485	487	1082441188
486	487	1082441188
488	489	1082441188
489	490	1082441188
490	488	1082441188
488	491	1082441188
489	491	1082441188
490	491	1082441188
492	493	1082441188
493	494	1082441188
494	492	1082441188
492	495	1082441188
493	495	1082441188
494	495	1082441188
496	497	1082441188
497	498	1082441188
498	496	1082441188
496	499	1082441188
497	499	1082441188
498	499	1082441188
500	501	1082441188
501	502	1082441188
502	500	1082441188
500	503	1082441188
501	503	1082441188
502	503	1082441188
504	505	1082441188
505	506	1082441188
506	504	1082441188
504	507	1082441188
505	507	1082441188
506	507	1082441188
508	509	1082441188
509	510	1082441188
510	508	1082441188
508	511	1082441188
509	511	1082441188
510	511	1082441188
512	513	1082441188
513	514	1082441188
514	512	1082441188
512	515	1082441188
513	515	1082441188
514	515	1082441188
516	517	1082441188
517	518	1082441188
518	516	1082441188
516	519	1082441188
517	519	1082441188
518	519	1082441188
520	521	1082441188
521	522	1082441188
522	520	1082441188
520	523	1082441188
521	523	1082441188
522	523	1082441188
524	525	1082441188
525	526	1082441188
526	524	1082441188
524	527	1082441188
525	527	1082441188
526	527	1082441188
528	529	1082441188
529	530	1082441188
530	528	1082441188
528	531	1082441188
529	531	1082441188
530	531	1082441188
532	533	1082441188
533	534	1082441188
534	532	1082441188
532	535	1082441188
533	535	1082441188
534	535	1082441188
536	537	1082441188
537	538	1082441188
538	536	1082441188
536	539	1082441188
537	539	1082441188
538	539	1082441188
540	541	1082441188
541	542	1082441188
542	540	1082441188
540	543	1082441188
541	543	1082441188
542	543	1082441188
544	545	1082441188
545	546	1082441188
546	544	1082441188
544	547	1082441188
545	547	1082441188
546	547	1082441188
548	549	1082441188
549	550	1082441188
550	548	1082441188
548	551	1082441188
549	551	1082441188
550	551	1082441188
552	553	1082441188
553	554	1082441188
554	552	1082441188
552	555	1082441188
553	555	1082441188
554	555	1082441188
556	557	1082441188
557	558	1082441188
558	556	1082441188
556	559	1082441188
557	559	1082441188
558	559	1082441188
560	561	1082441188
561	562	1082441188
562	560	1082441188
560	563	1082441188
561	563	1082441188
562	563	1082441188
564	565	1082441188
565	566	1082441188
566	564	1082441188
564	567	1082441188
565	567	1082441188
566	567	1082441188
568	569	1082441188
569	570	1082441188
570	568	1082441188
568	571	1082441188
569	571	1082441188
570	571	1082441188
572	573	1082441188
573	574	1082441188
574	572	1082441188
572	575	1082441188
573	575	1082441188
574	575	1082441188
576	577	1082441188
577	578	1082441188
578	576	1082441188
576	579	1082441188
577	579	1082441188
578	579	1082441188
580	581	1082441188
581	582	1082441188
582	580	1082441188
580	583	1082441188
581	583	1082441188
