0	1	1082441188	1
0	133	1082441188	1.83333
0	281	1082441188	1.5
0	500	1082441188	0.5
0	662	1082441188	1.33333
0	876	1082441188	0.333333
0	895	1082441188	1.33333
0	1048	1082441188	0.5
0	1069	1082441188	2
0	1245	1082441188	0.333333
0	1264	1082441188	0.333333
0	1334	1082441188	0.333333
0	1507	1082441188	1
0	1577	1082441188	2.5
0	1618	1082441188	5.16667
0	1992	1082441188	0.5
0	3582	1082441188	0.666667
0	3877	1082441188	0.5
0	4742	1082441188	3.33333
0	4743	1082441188	0.333333
0	4744	1082441188	0.333333
0	5710	1082441188	1
0	5711	1082441188	1
0	6744	1082441188	1
0	7794	1082441188	0.5
0	8289	1082441188	0.666667
0	8551	1082441188	0.5
0	9104	1082441188	0.5
0	9351	1082441188	0.5
0	9394	1082441188	0.5
0	10039	1082441188	0.5
0	11378	1082441188	0.333333
0	12688	1082441188	1.16667
0	14607	1082441188	0.5
0	15009	1082441188	0.333333
0	15010	1082441188	0.333333
2	3	1082441188	1
2	4573	1082441188	0.5
2	4574	1082441188	0.5
2	7331	1082441188	0.5
2	15585	1082441188	0.5
3	637	1082441188	1.5
3	1083	1082441188	2
3	1803	1082441188	0.5
4	5	1082441188	1.5
4	6	1082441188	1
4	254	1082441188	1
4	368	1082441188	0.215909
4	370	1082441188	0.215909
4	803	1082441188	0.215909
4	1217	1082441188	1
4	1990	1082441188	0.0909091
4	2685	1082441188	0.215909
4	2686	1082441188	0.215909
4	5135	1082441188	0.215909
4	5357	1082441188	0.5
4	7496	1082441188	0.215909
4	13609	1082441188	0.215909
4	14109	1082441188	0.0909091
4	14110	1082441188	0.0909091
5	6	1082441188	1.5
5	1217	1082441188	0.5
5	1657	1082441188	2
5	2997	1082441188	0.333333
5	3853	1082441188	0.5
5	3854	1082441188	0.5
5	4073	1082441188	3.5
5	4775	1082441188	0.333333
5	6062	1082441188	0.333333
5	8421	1082441188	0.333333
5	8649	1082441188	1.33333
5	9228	1082441188	0.333333
5	10083	1082441188	2
5	10572	1082441188	3
5	11788	1082441188	1
5	14770	1082441188	1
6	23	1082441188	2.25
6	24	1082441188	0.5
6	39	1082441188	0.25
6	41	1082441188	0.0416667
6	61	1082441188	0.5
6	117	1082441188	0.141667
6	347	1082441188	0.0416667
6	355	1082441188	0.0416667
6	356	1082441188	0.0416667
6	517	1082441188	0.1
6	590	1082441188	0.0416667
6	775	1082441188	0.25
6	784	1082441188	0.5
6	897	1082441188	0.0416667
